Date,Lon,Lat,Temperature
11/04/1982,-9.5,54.67,8.6
11/04/1982,-9.82,54.55,9.3
11/04/1982,-10.32,54.5,9.1
11/04/1982,-10.18,54.37,9.3
11/04/1982,-10.4,54.27,9.3
11/04/1982,-10.78,54.25,10
11/04/1982,-11.2,54.23,10
12/04/1982,-11.17,53.67,10.1
12/04/1982,-10.95,53.87,10.1
12/04/1982,-10.55,54.12,9.3
12/04/1982,-10.45,53.98,9.1
12/04/1982,-10.72,53.75,9.9
12/04/1982,-10.52,53.75,10
12/04/1982,-10.77,53.73,10
12/04/1982,-11.25,53.75,10.7
13/04/1982,-12.27,53.73,10.6
13/04/1982,-12.82,53.73,10.3
13/04/1982,-13.32,53.75,10.5
13/04/1982,-13.87,53.48,10.9
13/04/1982,-13.38,53.5,11.1
13/04/1982,-13.8,53.23,10.5
14/04/1982,-13.63,52.75,10.6
14/04/1982,-13.58,53.07,10.8
14/04/1982,-13.58,53.27,10.7
14/04/1982,-13.2,53.23,10.8
14/04/1982,-12.63,53.27,10.7
14/04/1982,-12.2,53.23,10.7
15/04/1982,-11.37,53.45,10.3
15/04/1982,-11.25,53.27,10.4
15/04/1982,-10.75,53.25,9.6
15/04/1982,-10.73,53.42,9.5
15/04/1982,-10.55,53.37,9.4
15/04/1982,-10.22,53.25,9.7
15/04/1982,-10.55,53.15,9.3
16/04/1982,-11.43,53,10.5
16/04/1982,-11.73,52.75,10.8
16/04/1982,-11.25,52.75,10.4
16/04/1982,-11.27,52.55,11.3
16/04/1982,-11.58,52.38,11.5
16/04/1982,-12.38,52.73,11.5
16/04/1982,-12.75,52.75,11.1
17/04/1982,-10.8,52.97,10.2
17/04/1982,-10.7,52.7,10.3
17/04/1982,-10.23,52.73,10.6
17/04/1982,-9.95,52.87,10.3
17/04/1982,-10.25,52.75,10.1
18/04/1982,-10.47,52.52,10.3
21/04/1982,-10.2,50.15,12
22/04/1982,-10.85,49.2,12.71
23/04/1982,-9.03,49.57,11.36
24/04/1982,-8.83,50.73,11.26
25/04/1982,-7.82,51.45,10.98
18/07/1986,-11.25,49.25,15.992
18/07/1986,-10.7197,49.251,16.288
18/07/1986,-10.2333,49.2687,16.178
19/07/1986,-9.2333,49.251,16.442
20/07/1986,-10.851,49.0667,16.21
20/07/1986,-10.4923,49.3717,16.452
20/07/1986,-10.807,49.558,16.022
20/07/1986,-10.8237,49.709,16.198
20/07/1986,-11.2413,49.75,15.962
20/07/1986,-10.7333,49.755,16.22
20/07/1986,-10.255,49.75,16.228
21/07/1986,-9.7317,49.7767,16.46
21/07/1986,-9.817,49.9677,16.35
21/07/1986,-10.355,50.154,16.06
21/07/1986,-10.7343,50.3717,15.81
21/07/1986,-10.3393,50.3883,16.086
21/07/1986,-10.2417,50.2517,16.21
21/07/1986,-10.752,50.208,15.874
21/07/1986,-11.253,50.2423,15.984
22/07/1986,-11.208,50.758,15.394
22/07/1986,-10.7423,50.752,15.736
22/07/1986,-11.004,51.051,15.194
22/07/1986,-11.1837,51.3423,15.176
22/07/1986,-11.1167,51.559,15.178
22/07/1986,-10.6833,51.4413,14.694
22/07/1986,-10.25,51.1913,15
22/07/1986,-10.7383,51.2423,15.432
22/07/1986,-11.2697,51.2343,15.12
22/07/1986,-11.251,51.7413,15.064
23/07/1986,-11.0707,51.7707,15.196
23/07/1986,-11.3373,52.006,14.888
23/07/1986,-11.105,52.059,14.848
23/07/1986,-11.5413,52.25,14.898
23/07/1986,-10.859,52.409,14.764
24/07/1986,-10.5363,52.6217,14.772
24/07/1986,-10.24,52.807,14.7
24/07/1986,-10.5083,52.905,14.558
24/07/1986,-11.1727,52.9913,14.284
24/07/1986,-11.625,52.8727,14.464
25/07/1986,-13.8727,53.005,13.964
25/07/1986,-13.6363,53.2373,13.734
25/07/1986,-13.7737,53.4883,13.576
25/07/1986,-13.3357,53.4247,13.688
25/07/1986,-13.24,53.571,13.488
26/07/1986,-11.3383,53.6222,13.632
26/07/1986,-10.8727,53.7667,13.868
26/07/1986,-10.6187,54.051,13.694
26/07/1986,-10.4413,54.3687,13.608
26/07/1986,-10.4373,54.6838,13.262
27/07/1986,-9.8707,54.5388,13.304
27/07/1986,-9.3395,54.6095,13.384
27/07/1986,-9.6247,54.752,13.252
27/07/1986,-10.1363,54.955,12.97
27/07/1986,-9.7197,55.3167,13.034
28/07/1986,-8.612,55.2575,13.314
28/07/1986,-8.3423,55.4207,13.22
28/07/1986,-7.9167,55.4757,13.7
28/07/1986,-7.136,55.651,12.372
29/07/1986,-7.3707,55.855,12.942
29/07/1986,-8.0883,55.904,13.068
29/07/1986,-8.6883,55.7875,13.206
29/07/1986,-8.9758,55.8928,13.406
25/02/1991,-9.7567,55.36,9.53
25/02/1991,-9.4033,55.3683,9.48
25/02/1991,-8.8517,55.2833,8.98
25/02/1991,-9.715,54.9317,9.22
26/02/1991,-10.5217,54.62,9.57
26/02/1991,-10.37,54.4817,9.71
26/02/1991,-10.4617,54.295,9.67
26/02/1991,-10.6283,54.0617,9.8
26/02/1991,-10.9733,53.9517,9.92
26/02/1991,-10.9733,53.81,9.87
27/02/1991,-11.76,53.4067,10
27/02/1991,-11.73,53.2833,10.03
27/02/1991,-11.675,52.955,9.9
27/02/1991,-11.8067,52.6717,10.21
27/02/1991,-11.8517,52.555,10.1
27/02/1991,-11.8333,52.4333,10.26
28/02/1991,-11.4917,52.0383,10.25
28/02/1991,-11.3383,51.9833,10.28
28/02/1991,-11.0067,51.925,10.06
28/02/1991,-10.865,51.9267,9.72
28/02/1991,-10.9717,51.7283,10.25
28/02/1991,-11.1967,51.54,10.39
01/03/1991,-11.48,51.4333,10.38
01/03/1991,-11.2483,50.865,10.52
01/03/1991,-11.1533,50.8533,10.48
01/03/1991,-11.0067,50.685,10.52
01/03/1991,-10.8783,50.6667,10.51
01/03/1991,-10.8633,50.3917,10.54
01/03/1991,-10.9217,50.3518,10.6
02/03/1991,-11.3,49.54,10.9
02/03/1991,-11.2617,49.5383,10.89
02/03/1991,-11.1933,49.5467,10.83
02/03/1991,-11.1833,49.2783,10.68
02/03/1991,-10.7517,49.2333,10.7
02/03/1991,-10.3,49.4467,10
03/03/1991,-11.21,49.05,11.07
03/03/1991,-11.1867,49.1417,10.7
03/03/1991,-11.0333,49.04,10.77
21/02/1992,-6.0992,53.4577,6.9
21/02/1992,-6.08,53.4803,7.6
21/02/1992,-6.0755,53.4905,7.7
21/02/1992,-6.071,53.5002,7.7
21/02/1992,-6.0643,53.5157,7.6
21/02/1992,-6.0557,53.5628,7.2
21/02/1992,-6.0672,53.5972,7.4
21/02/1992,-6.1705,53.6677,7.2
21/02/1992,-6.195,53.6913,7
21/02/1992,-6.2052,53.7038,6.9
21/02/1992,-6.2172,53.7167,7.2
21/02/1992,-6.2232,53.7273,7.2
21/02/1992,-6.2233,53.7313,7.2
21/02/1992,-6.2197,53.7472,7.4
21/02/1992,-6.2093,53.7725,7.2
21/02/1992,-6.2012,53.8008,7.5
21/02/1992,-6.1873,53.8492,7.5
21/02/1992,-6.1773,53.8968,7.4
21/02/1992,-6.2218,53.9247,6.8
